8280,3,431.53,-819.14
8281,3,431.5,-819.13
8282,3,431.47,-819.12
8283,3,431.44,-819.11
8284,3,431.41,-819.1
8285,3,431.38,-819.09
8286,3,431.35,-819.08
8287,3,431.32,-819.07
8288,3,431.29,-819.07
8289,3,431.26,-819.06
8290,3,431.23,-819.05
8291,3,431.2,-819.04
8292,3,431.17,-819.03
8293,3,431.14,-819.02
8294,3,431.11,-819.01
8295,3,431.09,-819
8296,3,431.06,-818.99
8297,3,431.03,-818.98
8298,3,431,-818.97
8299,3,430.97,-818.96
8300,3,430.94,-818.96
8301,3,430.91,-818.95
8302,3,430.88,-818.94
8303,3,430.85,-818.93
8304,3,430.82,-818.92
8305,3,430.79,-818.91
8306,3,430.76,-818.9
8307,3,430.73,-818.89
8308,3,430.7,-818.88
8309,3,430.67,-818.87
8310,3,430.64,-818.86
8311,3,430.61,-818.85
8312,3,430.58,-818.85
8313,3,430.55,-818.84
8314,3,430.52,-818.83
8315,3,430.49,-818.82
8316,3,430.46,-818.81
8317,3,430.43,-818.8
8318,3,430.4,-818.79
8319,3,430.37,-818.78
8320,3,430.34,-818.77
8321,3,430.31,-818.76
8322,3,430.28,-818.75
8323,3,430.25,-818.74
8324,3,430.22,-818.74
8325,3,430.19,-818.73
8326,3,430.16,-818.72
8327,3,430.13,-818.71
8328,3,430.1,-818.7
8329,3,430.07,-818.69
8330,3,430.04,-818.68
8331,3,430.01,-818.67
8332,3,429.98,-818.66
8333,3,429.95,-818.65
8334,3,429.92,-818.64
8335,3,429.89,-818.64
8336,3,429.86,-818.63
8337,3,429.83,-818.62
8338,3,429.8,-818.61
8339,3,429.77,-818.6
8340,3,429.74,-818.59
8341,3,429.71,-818.58
8342,3,429.68,-818.57
8343,3,429.65,-818.56
8344,3,429.62,-818.55
8345,3,429.59,-818.54
8346,3,429.56,-818.54
8347,3,429.53,-818.53
8348,3,429.49,-818.52
8349,3,429.46,-818.51
8350,3,429.43,-818.5
8351,3,429.4,-818.49
8352,3,429.37,-818.48
8353,3,429.34,-818.47
8354,3,429.31,-818.46
8355,3,429.28,-818.45
8356,3,429.25,-818.44
8357,3,429.22,-818.44
8358,3,429.19,-818.43
8359,3,429.16,-818.42
8360,3,429.13,-818.41
8361,3,429.1,-818.4
8362,3,429.07,-818.39
8363,3,429.04,-818.38
8364,3,429.01,-818.37
8365,3,428.98,-818.36
8366,3,428.95,-818.35
8367,3,428.92,-818.35
8368,3,428.89,-818.34
8369,3,428.86,-818.33
8370,3,428.83,-818.32
8371,3,428.8,-818.31
8372,3,428.77,-818.3
8373,3,428.74,-818.29
8374,3,428.71,-818.28
8375,3,428.68,-818.27
8376,3,428.65,-818.26
8377,3,428.62,-818.26
8378,3,428.59,-818.25
8379,3,428.55,-818.24
8380,3,428.52,-818.23
8381,3,428.49,-818.22
8382,3,428.46,-818.21
8383,3,428.43,-818.2
8384,3,428.4,-818.19
8385,3,428.37,-818.18
8386,3,428.34,-818.17
8387,3,428.31,-818.17
8388,3,428.28,-818.16
8389,3,428.25,-818.15
8390,3,428.22,-818.14
8391,3,428.19,-818.13
8392,3,428.16,-818.12
8393,3,428.13,-818.11
8394,3,428.1,-818.1
8395,3,428.07,-818.09
8396,3,428.04,-818.09
8397,3,428.01,-818.08
8398,3,427.98,-818.07
8399,3,427.95,-818.06
8400,3,427.91,-818.05
8401,3,427.88,-818.04
8402,3,427.85,-818.03
8403,3,427.82,-818.02
8404,3,427.79,-818.01
8405,3,427.76,-818
8406,3,427.73,-818
8407,3,427.7,-817.99
8408,3,427.67,-817.98
8409,3,427.64,-817.97
8410,3,427.61,-817.96
8411,3,427.58,-817.95
8412,3,427.55,-817.94
8413,3,427.52,-817.93
8414,3,427.49,-817.92
8415,3,427.46,-817.92
8416,3,427.42,-817.91
8417,3,427.39,-817.9
8418,3,427.36,-817.89
8419,3,427.33,-817.88
8420,3,427.3,-817.87
8421,3,427.27,-817.86
8422,3,427.24,-817.85
8423,3,427.21,-817.85
8424,3,427.18,-817.84
8425,3,427.15,-817.83
8426,3,427.12,-817.82
8427,3,427.09,-817.81
8428,3,427.06,-817.8
8429,3,427.03,-817.79
8430,3,426.99,-817.78
8431,3,426.96,-817.77
8432,3,426.93,-817.77
8433,3,426.9,-817.76
8434,3,426.87,-817.75
8435,3,426.84,-817.74
8436,3,426.81,-817.73
8437,3,426.78,-817.72
8438,3,426.75,-817.71
8439,3,426.72,-817.7
8440,3,426.69,-817.7
8441,3,426.66,-817.69
8442,3,426.63,-817.68
8443,3,426.59,-817.67
8444,3,426.56,-817.66
8445,3,426.53,-817.65
8446,3,426.5,-817.64
8447,3,426.47,-817.63
8448,3,426.44,-817.63
8449,3,426.41,-817.62
8450,3,426.38,-817.61
8451,3,426.35,-817.6
8452,3,426.32,-817.59
8453,3,426.29,-817.58
8454,3,426.26,-817.57
8455,3,426.22,-817.56
8456,3,426.19,-817.56
8457,3,426.16,-817.55
8458,3,426.13,-817.54
8459,3,426.1,-817.53
8460,3,426.07,-817.52
8461,3,426.04,-817.51
8462,3,426.01,-817.5
8463,3,425.98,-817.49
8464,3,425.95,-817.49
8465,3,425.92,-817.48
8466,3,425.88,-817.47
8467,3,425.85,-817.46
8468,3,425.82,-817.45
8469,3,425.79,-817.44
8470,3,425.76,-817.43
8471,3,425.73,-817.42
8472,3,425.7,-817.42
8473,3,425.67,-817.41
8474,3,425.64,-817.4
8475,3,425.61,-817.39
8476,3,425.57,-817.38
8477,3,425.54,-817.37
8478,3,425.51,-817.36
8479,3,425.48,-817.36
8480,3,425.45,-817.35
8481,3,425.42,-817.34
8482,3,425.39,-817.33
8483,3,425.36,-817.32
8484,3,425.33,-817.31
8485,3,425.3,-817.3
8486,3,425.26,-817.29
8487,3,425.23,-817.29
8488,3,425.2,-817.28
8489,3,425.17,-817.27
8490,3,425.14,-817.26
8491,3,425.11,-817.25
8492,3,425.08,-817.24
8493,3,425.05,-817.23
8494,3,425.02,-817.23
8495,3,424.99,-817.22
8496,3,424.95,-817.21
8497,3,424.92,-817.2
8498,3,424.89,-817.19
8499,3,424.86,-817.18
8500,3,424.83,-817.17
8501,3,424.8,-817.17
8502,3,424.77,-817.16
8503,3,424.74,-817.15
8504,3,424.71,-817.14
8505,3,424.67,-817.13
8506,3,424.64,-817.12
8507,3,424.61,-817.11
8508,3,424.58,-817.11
8509,3,424.55,-817.1
8510,3,424.52,-817.09
8511,3,424.49,-817.08
8512,3,424.46,-817.07
8513,3,424.43,-817.06
8514,3,424.39,-817.05
8515,3,424.36,-817.05
8516,3,424.33,-817.04
8517,3,424.3,-817.03
8518,3,424.27,-817.02
8519,3,424.24,-817.01
8520,3,424.21,-817
8521,3,424.18,-817
8522,3,424.14,-816.99
8523,3,424.11,-816.98
8524,3,424.08,-816.97
8525,3,424.05,-816.96
8526,3,424.02,-816.95
8527,3,423.99,-816.94
8528,3,423.96,-816.94
8529,3,423.93,-816.93
8530,3,423.9,-816.92
8531,3,423.86,-816.91
8532,3,423.83,-816.9
8533,3,423.8,-816.89
8534,3,423.77,-816.89
8535,3,423.74,-816.88
8536,3,423.71,-816.87
8537,3,423.68,-816.86
8538,3,423.65,-816.85
8539,3,423.61,-816.84
8540,3,423.58,-816.83
8541,3,423.55,-816.83
8542,3,423.52,-816.82
8543,3,423.49,-816.81
8544,3,423.46,-816.8
8545,3,423.43,-816.79
8546,3,423.4,-816.78
8547,3,423.36,-816.78
8548,3,423.33,-816.77
8549,3,423.3,-816.76
8550,3,423.27,-816.75
8551,3,423.24,-816.74
8552,3,423.21,-816.73
8553,3,423.18,-816.73
8554,3,423.14,-816.72
8555,3,423.11,-816.71
8556,3,423.08,-816.7
8557,3,423.05,-816.69
8558,3,423.02,-816.68
8559,3,422.99,-816.68
8560,3,422.96,-816.67
8561,3,422.93,-816.66
8562,3,422.89,-816.65
8563,3,422.86,-816.64
8564,3,422.83,-816.63
8565,3,422.8,-816.63
8566,3,422.77,-816.62
8567,3,422.74,-816.61
8568,3,422.71,-816.6
8569,3,422.67,-816.59
8570,3,422.64,-816.58
8571,3,422.61,-816.58
8572,3,422.58,-816.57
8573,3,422.55,-816.56
8574,3,422.52,-816.55
8575,3,422.49,-816.54
8576,3,422.46,-816.53
8577,3,422.42,-816.53
8578,3,422.39,-816.52
8579,3,422.36,-816.51
8580,3,422.33,-816.5
8581,3,422.3,-816.49
8582,3,422.27,-816.49
8583,3,422.24,-816.48
8584,3,422.2,-816.47
8585,3,422.17,-816.46
8586,3,422.14,-816.45
8587,3,422.11,-816.44
8588,3,422.08,-816.44
8589,3,422.05,-816.43
8590,3,422.02,-816.42
8591,3,421.98,-816.41
8592,3,421.95,-816.4
8593,3,421.92,-816.4
8594,3,421.89,-816.39
8595,3,421.86,-816.38
8596,3,421.83,-816.37
8597,3,421.8,-816.36
8598,3,421.76,-816.35
8599,3,421.73,-816.35
8600,3,421.7,-816.34
8601,3,421.67,-816.33
8602,3,421.64,-816.32
8603,3,421.61,-816.31
8604,3,421.58,-816.31
8605,3,421.54,-816.3
8606,3,421.51,-816.29
8607,3,421.48,-816.28
8608,3,421.45,-816.27
8609,3,421.42,-816.26
8610,3,421.39,-816.26
8611,3,421.36,-816.25
8612,3,421.32,-816.24
8613,3,421.29,-816.23
8614,3,421.26,-816.22
8615,3,421.23,-816.22
8616,3,421.2,-816.21
8617,3,421.17,-816.2
8618,3,421.14,-816.19
8619,3,421.1,-816.18
8620,3,421.07,-816.18
8621,3,421.04,-816.17
8622,3,421.01,-816.16
8623,3,420.98,-816.15
8624,3,420.95,-816.14
8625,3,420.92,-816.14
8626,3,420.88,-816.13
8627,3,420.85,-816.12
8628,3,420.82,-816.11
8629,3,420.79,-816.1
8630,3,420.76,-816.1
8631,3,420.73,-816.09
8632,3,420.69,-816.08
8633,3,420.66,-816.07
8634,3,420.63,-816.06
8635,3,420.6,-816.06
8636,3,420.57,-816.05
8637,3,420.54,-816.04
8638,3,420.51,-816.03
8639,3,420.47,-816.02
8640,3,420.44,-816.02
8641,3,420.41,-816.01
8642,3,420.38,-816
8643,3,420.35,-815.99
8644,3,420.32,-815.98
8645,3,420.29,-815.98
8646,3,420.25,-815.97
8647,3,420.22,-815.96
8648,3,420.19,-815.95
8649,3,420.16,-815.94
8650,3,420.13,-815.94
8651,3,420.1,-815.93
8652,3,420.06,-815.92
8653,3,420.03,-815.91
8654,3,420,-815.9
8655,3,419.97,-815.9
8656,3,419.94,-815.89
8657,3,419.91,-815.88
8658,3,419.88,-815.87
8659,3,419.84,-815.87
8660,3,419.81,-815.86
8661,3,419.78,-815.85
8662,3,419.75,-815.84
8663,3,419.72,-815.83
8664,3,419.69,-815.83
8665,3,419.65,-815.82
8666,3,419.62,-815.81
8667,3,419.59,-815.8
8668,3,419.56,-815.79
8669,3,419.53,-815.79
8670,3,419.5,-815.78
8671,3,419.47,-815.77
8672,3,419.43,-815.76
8673,3,419.4,-815.76
8674,3,419.37,-815.75
8675,3,419.34,-815.74
8676,3,419.31,-815.73
8677,3,419.28,-815.72
8678,3,419.24,-815.72
8679,3,419.21,-815.71
8680,3,419.18,-815.7
8681,3,419.15,-815.69
8682,3,419.12,-815.69
8683,3,419.09,-815.68
8684,3,419.05,-815.67
8685,3,419.02,-815.66
8686,3,418.99,-815.65
8687,3,418.96,-815.65
8688,3,418.93,-815.64
8689,3,418.9,-815.63
8690,3,418.87,-815.62
8691,3,418.83,-815.62
8692,3,418.8,-815.61
8693,3,418.77,-815.6
8694,3,418.74,-815.59
8695,3,418.71,-815.59
8696,3,418.68,-815.58
8697,3,418.64,-815.57
8698,3,418.61,-815.56
8699,3,418.58,-815.55
8700,3,418.55,-815.55
8701,3,418.52,-815.54
8702,3,418.49,-815.53
8703,3,418.45,-815.52
8704,3,418.42,-815.52
8705,3,418.39,-815.51
8706,3,418.36,-815.5
8707,3,418.33,-815.49
8708,3,418.3,-815.49
8709,3,418.27,-815.48
8710,3,418.23,-815.47
8711,3,418.2,-815.46
8712,3,418.17,-815.46
8713,3,418.14,-815.45
8714,3,418.11,-815.44
8715,3,418.08,-815.43
8716,3,418.04,-815.43
8717,3,418.01,-815.42
8718,3,417.98,-815.41
8719,3,417.95,-815.4
8720,3,417.92,-815.4
8721,3,417.89,-815.39
8722,3,417.85,-815.38
8723,3,417.82,-815.37
8724,3,417.79,-815.36
8725,3,417.76,-815.36
8726,3,417.73,-815.35
8727,3,417.7,-815.34
8728,3,417.66,-815.33
8729,3,417.63,-815.33
8730,3,417.6,-815.32
8731,3,417.57,-815.31
8732,3,417.54,-815.3
8733,3,417.51,-815.3
8734,3,417.48,-815.29
8735,3,417.44,-815.28
8736,3,417.41,-815.27
8737,3,417.38,-815.27
8738,3,417.35,-815.26
8739,3,417.32,-815.25
8740,3,417.29,-815.25
8741,3,417.25,-815.24
8742,3,417.22,-815.23
8743,3,417.19,-815.22
8744,3,417.16,-815.22
8745,3,417.13,-815.21
8746,3,417.1,-815.2
8747,3,417.06,-815.19
8748,3,417.03,-815.19
8749,3,417,-815.18
8750,3,416.97,-815.17
8751,3,416.94,-815.16
8752,3,416.91,-815.16
8753,3,416.87,-815.15
8754,3,416.84,-815.14
8755,3,416.81,-815.13
8756,3,416.78,-815.13
8757,3,416.75,-815.12
8758,3,416.72,-815.11
8759,3,416.68,-815.1
8760,3,416.65,-815.1
8761,3,416.62,-815.09
8762,3,416.59,-815.08
8763,3,416.56,-815.08
8764,3,416.53,-815.07
8765,3,416.5,-815.06
8766,3,416.46,-815.05
8767,3,416.43,-815.05
8768,3,416.4,-815.04
8769,3,416.37,-815.03
8770,3,416.34,-815.02
8771,3,416.31,-815.02
8772,3,416.27,-815.01
8773,3,416.24,-815
8774,3,416.21,-814.99
8775,3,416.18,-814.99
8776,3,416.15,-814.98
8777,3,416.12,-814.97
8778,3,416.08,-814.97
8779,3,416.05,-814.96
8780,3,416.02,-814.95
8781,3,415.99,-814.94
8782,3,415.96,-814.94
8783,3,415.93,-814.93
8784,3,415.89,-814.92
8785,3,415.86,-814.92
8786,3,415.83,-814.91
8787,3,415.8,-814.9
8788,3,415.77,-814.89
8789,3,415.74,-814.89
8790,3,415.7,-814.88
8791,3,415.67,-814.87
8792,3,415.64,-814.87
8793,3,415.61,-814.86
8794,3,415.58,-814.85
8795,3,415.55,-814.84
8796,3,415.52,-814.84
8797,3,415.48,-814.83
8798,3,415.45,-814.82
8799,3,415.42,-814.82
8800,3,415.39,-814.81
8801,3,415.36,-814.8
8802,3,415.33,-814.79
8803,3,415.29,-814.79
8804,3,415.26,-814.78
8805,3,415.23,-814.77
8806,3,415.2,-814.77
8807,3,415.17,-814.76
8808,3,415.14,-814.75
8809,3,415.1,-814.74
8810,3,415.07,-814.74
8811,3,415.04,-814.73
8812,3,415.01,-814.72
8813,3,414.98,-814.72
8814,3,414.95,-814.71
8815,3,414.92,-814.7
8816,3,414.88,-814.7
8817,3,414.85,-814.69
8818,3,414.82,-814.68
8819,3,414.79,-814.67
8820,3,414.76,-814.67
8821,3,414.73,-814.66
8822,3,414.69,-814.65
8823,3,414.66,-814.65
8824,3,414.63,-814.64
8825,3,414.6,-814.63
8826,3,414.57,-814.63
8827,3,414.54,-814.62
8828,3,414.5,-814.61
8829,3,414.47,-814.6
8830,3,414.44,-814.6
8831,3,414.41,-814.59
8832,3,414.38,-814.58
8833,3,414.35,-814.58
8834,3,414.32,-814.57
8835,3,414.28,-814.56
8836,3,414.25,-814.56
8837,3,414.22,-814.55
8838,3,414.19,-814.54
8839,3,414.16,-814.54
8840,3,414.13,-814.53
8841,3,414.09,-814.52
8842,3,414.06,-814.51
8843,3,414.03,-814.51
8844,3,414,-814.5
8845,3,413.97,-814.49
8846,3,413.94,-814.49
8847,3,413.9,-814.48
8848,3,413.87,-814.47
8849,3,413.84,-814.47
8850,3,413.81,-814.46
8851,3,413.78,-814.45
8852,3,413.75,-814.45
8853,3,413.72,-814.44
8854,3,413.68,-814.43
8855,3,413.65,-814.43
8856,3,413.62,-814.42
8857,3,413.59,-814.41
8858,3,413.56,-814.41
8859,3,413.53,-814.4
8860,3,413.49,-814.39
8861,3,413.46,-814.39
8862,3,413.43,-814.38
8863,3,413.4,-814.37
8864,3,413.37,-814.36
8865,3,413.34,-814.36
8866,3,413.31,-814.35
8867,3,413.27,-814.34
8868,3,413.24,-814.34
8869,3,413.21,-814.33
8870,3,413.18,-814.32
8871,3,413.15,-814.32
8872,3,413.12,-814.31
8873,3,413.08,-814.3
8874,3,413.05,-814.3
8875,3,413.02,-814.29
8876,3,412.99,-814.28
8877,3,412.96,-814.28
8878,3,412.93,-814.27
8879,3,412.9,-814.26
8880,3,412.86,-814.26
8881,3,412.83,-814.25
8882,3,412.8,-814.24
8883,3,412.77,-814.24
8884,3,412.74,-814.23
8885,3,412.71,-814.22
8886,3,412.68,-814.22
8887,3,412.64,-814.21
8888,3,412.61,-814.21
8889,3,412.58,-814.2
8890,3,412.55,-814.19
8891,3,412.52,-814.19
8892,3,412.49,-814.18
8893,3,412.45,-814.17
8894,3,412.42,-814.17
8895,3,412.39,-814.16
8896,3,412.36,-814.15
8897,3,412.33,-814.15
8898,3,412.3,-814.14
8899,3,412.27,-814.13
8900,3,412.23,-814.13
8901,3,412.2,-814.12
8902,3,412.17,-814.11
8903,3,412.14,-814.11
8904,3,412.11,-814.1
8905,3,412.08,-814.09
8906,3,412.05,-814.09
8907,3,412.01,-814.08
8908,3,411.98,-814.07
8909,3,411.95,-814.07
8910,3,411.92,-814.06
8911,3,411.89,-814.06
8912,3,411.86,-814.05
8913,3,411.83,-814.04
8914,3,411.79,-814.04
8915,3,411.76,-814.03
8916,3,411.73,-814.02
8917,3,411.7,-814.02
8918,3,411.67,-814.01
8919,3,411.64,-814
8920,3,411.61,-814
8921,3,411.57,-813.99
8922,3,411.54,-813.98
8923,3,411.51,-813.98
8924,3,411.48,-813.97
8925,3,411.45,-813.97
8926,3,411.42,-813.96
8927,3,411.39,-813.95
8928,3,411.35,-813.95
8929,3,411.32,-813.94
8930,3,411.29,-813.93
8931,3,411.26,-813.93
8932,3,411.23,-813.92
8933,3,411.2,-813.92
8934,3,411.17,-813.91
8935,3,411.13,-813.9
8936,3,411.1,-813.9
8937,3,411.07,-813.89
8938,3,411.04,-813.88
8939,3,411.01,-813.88
8940,3,410.98,-813.87
8941,3,410.95,-813.86
8942,3,410.91,-813.86
8943,3,410.88,-813.85
8944,3,410.85,-813.85
8945,3,410.82,-813.84
8946,3,410.79,-813.83
8947,3,410.76,-813.83
8948,3,410.73,-813.82
8949,3,410.69,-813.82
8950,3,410.66,-813.81
8951,3,410.63,-813.8
8952,3,410.6,-813.8
8953,3,410.57,-813.79
8954,3,410.54,-813.78
8955,3,410.51,-813.78
8956,3,410.48,-813.77
8957,3,410.44,-813.77
8958,3,410.41,-813.76
8959,3,410.38,-813.75
8960,3,410.35,-813.75
8961,3,410.32,-813.74
8962,3,410.29,-813.74
8963,3,410.26,-813.73
8964,3,410.22,-813.72
8965,3,410.19,-813.72
8966,3,410.16,-813.71
8967,3,410.13,-813.7
8968,3,410.1,-813.7
8969,3,410.07,-813.69
8970,3,410.04,-813.69
8971,3,410.01,-813.68
8972,3,409.97,-813.67
8973,3,409.94,-813.67
8974,3,409.91,-813.66
8975,3,409.88,-813.66
8976,3,409.85,-813.65
8977,3,409.82,-813.64
8978,3,409.79,-813.64
8979,3,409.75,-813.63
8980,3,409.72,-813.63
8981,3,409.69,-813.62
8982,3,409.66,-813.61
8983,3,409.63,-813.61
8984,3,409.6,-813.6
8985,3,409.57,-813.6
8986,3,409.54,-813.59
8987,3,409.5,-813.58
8988,3,409.47,-813.58
8989,3,409.44,-813.57
8990,3,409.41,-813.57
8991,3,409.38,-813.56
8992,3,409.35,-813.55
8993,3,409.32,-813.55
8994,3,409.29,-813.54
8995,3,409.25,-813.54
8996,3,409.22,-813.53
8997,3,409.19,-813.53
8998,3,409.16,-813.52
8999,3,409.13,-813.51
9000,3,409.1,-813.51
9001,3,409.07,-813.5
9002,3,409.04,-813.5
9003,3,409,-813.49
9004,3,408.97,-813.48
9005,3,408.94,-813.48
9006,3,408.91,-813.47
9007,3,408.88,-813.47
9008,3,408.85,-813.46
9009,3,408.82,-813.46
9010,3,408.79,-813.45
9011,3,408.75,-813.44
9012,3,408.72,-813.44
9013,3,408.69,-813.43
9014,3,408.66,-813.43
9015,3,408.63,-813.42
9016,3,408.6,-813.41
9017,3,408.57,-813.41
9018,3,408.54,-813.4
9019,3,408.5,-813.4
9020,3,408.47,-813.39
9021,3,408.44,-813.39
9022,3,408.41,-813.38
9023,3,408.38,-813.37
9024,3,408.35,-813.37
9025,3,408.32,-813.36
9026,3,408.29,-813.36
9027,3,408.26,-813.35
9028,3,408.22,-813.35
9029,3,408.19,-813.34
9030,3,408.16,-813.33
9031,3,408.13,-813.33
9032,3,408.1,-813.32
9033,3,408.07,-813.32
9034,3,408.04,-813.31
9035,3,408.01,-813.31
9036,3,407.98,-813.3
9037,3,407.94,-813.3
9038,3,407.91,-813.29
9039,3,407.88,-813.28
9040,3,407.85,-813.28
9041,3,407.82,-813.27
9042,3,407.79,-813.27
9043,3,407.76,-813.26
9044,3,407.73,-813.26
9045,3,407.7,-813.25
9046,3,407.66,-813.25
9047,3,407.63,-813.24
9048,3,407.6,-813.23
9049,3,407.57,-813.23
9050,3,407.54,-813.22
9051,3,407.51,-813.22
9052,3,407.48,-813.21
9053,3,407.45,-813.21
9054,3,407.42,-813.2
9055,3,407.38,-813.2
9056,3,407.35,-813.19
9057,3,407.32,-813.18
9058,3,407.29,-813.18
9059,3,407.26,-813.17
9060,3,407.23,-813.17
9061,3,407.2,-813.16
9062,3,407.17,-813.16
9063,3,407.14,-813.15
9064,3,407.1,-813.15
9065,3,407.07,-813.14
9066,3,407.04,-813.14
9067,3,407.01,-813.13
9068,3,406.98,-813.12
9069,3,406.95,-813.12
9070,3,406.92,-813.11
9071,3,406.89,-813.11
9072,3,406.86,-813.1
9073,3,406.83,-813.1
9074,3,406.79,-813.09
9075,3,406.76,-813.09
9076,3,406.73,-813.08
9077,3,406.7,-813.08
9078,3,406.67,-813.07
9079,3,406.64,-813.07
9080,3,406.61,-813.06
9081,3,406.58,-813.06
9082,3,406.55,-813.05
9083,3,406.52,-813.04
9084,3,406.48,-813.04
9085,3,406.45,-813.03
9086,3,406.42,-813.03
9087,3,406.39,-813.02
9088,3,406.36,-813.02
9089,3,406.33,-813.01
9090,3,406.3,-813.01
9091,3,406.27,-813
9092,3,406.24,-813
9093,3,406.21,-812.99
9094,3,406.17,-812.99
9095,3,406.14,-812.98
9096,3,406.11,-812.98
9097,3,406.08,-812.97
9098,3,406.05,-812.97
9099,3,406.02,-812.96
9100,3,405.99,-812.96
9101,3,405.96,-812.95
9102,3,405.93,-812.95
9103,3,405.9,-812.94
9104,3,405.87,-812.93
9105,3,405.83,-812.93
9106,3,405.8,-812.92
9107,3,405.77,-812.92
9108,3,405.74,-812.91
9109,3,405.71,-812.91
9110,3,405.68,-812.9
9111,3,405.65,-812.9
9112,3,405.62,-812.89
9113,3,405.59,-812.89
9114,3,405.56,-812.88
9115,3,405.53,-812.88
9116,3,405.49,-812.87
9117,3,405.46,-812.87
9118,3,405.43,-812.86
9119,3,405.4,-812.86
9120,3,405.37,-812.85
9121,3,405.34,-812.85
9122,3,405.31,-812.84
9123,3,405.28,-812.84
9124,3,405.25,-812.83
9125,3,405.22,-812.83
9126,3,405.19,-812.82
9127,3,405.16,-812.82
9128,3,405.12,-812.81
9129,3,405.09,-812.81
9130,3,405.06,-812.8
9131,3,405.03,-812.8
9132,3,405,-812.79
9133,3,404.97,-812.79
9134,3,404.94,-812.78
9135,3,404.91,-812.78
9136,3,404.88,-812.77
9137,3,404.85,-812.77
9138,3,404.82,-812.76
9139,3,404.79,-812.76
9140,3,404.75,-812.75
9141,3,404.72,-812.75
9142,3,404.69,-812.74
9143,3,404.66,-812.74
9144,3,404.63,-812.73
9145,3,404.6,-812.73
9146,3,404.57,-812.72
9147,3,404.54,-812.72
9148,3,404.51,-812.72
9149,3,404.48,-812.71
9150,3,404.45,-812.71
9151,3,404.42,-812.7
9152,3,404.39,-812.7
9153,3,404.36,-812.69
9154,3,404.32,-812.69
9155,3,404.29,-812.68
9156,3,404.26,-812.68
9157,3,404.23,-812.67
9158,3,404.2,-812.67
9159,3,404.17,-812.66
9160,3,404.14,-812.66
9161,3,404.11,-812.65
9162,3,404.08,-812.65
9163,3,404.05,-812.64
9164,3,404.02,-812.64
9165,3,403.99,-812.63
9166,3,403.96,-812.63
9167,3,403.93,-812.62
9168,3,403.89,-812.62
9169,3,403.86,-812.61
9170,3,403.83,-812.61
9171,3,403.8,-812.61
9172,3,403.77,-812.6
9173,3,403.74,-812.6
9174,3,403.71,-812.59
9175,3,403.68,-812.59
9176,3,403.65,-812.58
9177,3,403.62,-812.58
9178,3,403.59,-812.57
9179,3,403.56,-812.57
9180,3,403.53,-812.56
9181,3,403.5,-812.56
9182,3,403.47,-812.55
9183,3,403.43,-812.55
9184,3,403.4,-812.55
9185,3,403.37,-812.54
9186,3,403.34,-812.54
9187,3,403.31,-812.53
9188,3,403.28,-812.53
9189,3,403.25,-812.52
9190,3,403.22,-812.52
9191,3,403.19,-812.51
9192,3,403.16,-812.51
9193,3,403.13,-812.5
9194,3,403.1,-812.5
9195,3,403.07,-812.5
9196,3,403.04,-812.49
9197,3,403.01,-812.49
9198,3,402.98,-812.48
9199,3,402.95,-812.48
9200,3,402.92,-812.47
9201,3,402.88,-812.47
9202,3,402.85,-812.46
9203,3,402.82,-812.46
9204,3,402.79,-812.46
9205,3,402.76,-812.45
9206,3,402.73,-812.45
9207,3,402.7,-812.44
9208,3,402.67,-812.44
9209,3,402.64,-812.43
9210,3,402.61,-812.43
9211,3,402.58,-812.42
9212,3,402.55,-812.42
9213,3,402.52,-812.42
9214,3,402.49,-812.41
9215,3,402.46,-812.41
9216,3,402.43,-812.4
9217,3,402.4,-812.4
9218,3,402.37,-812.39
9219,3,402.34,-812.39
9220,3,402.31,-812.39
9221,3,402.27,-812.38
9222,3,402.24,-812.38
9223,3,402.21,-812.37
9224,3,402.18,-812.37
9225,3,402.15,-812.36
9226,3,402.12,-812.36
9227,3,402.09,-812.36
9228,3,402.06,-812.35
9229,3,402.03,-812.35
9230,3,402,-812.34
9231,3,401.97,-812.34
9232,3,401.94,-812.33
9233,3,401.91,-812.33
9234,3,401.88,-812.33
9235,3,401.85,-812.32
9236,3,401.82,-812.32
9237,3,401.79,-812.31
9238,3,401.76,-812.31
9239,3,401.73,-812.3
9240,3,401.7,-812.3
9241,3,401.67,-812.3
9242,3,401.64,-812.29
9243,3,401.61,-812.29
9244,3,401.58,-812.28
9245,3,401.55,-812.28
9246,3,401.51,-812.28
9247,3,401.48,-812.27
9248,3,401.45,-812.27
9249,3,401.42,-812.26
9250,3,401.39,-812.26
9251,3,401.36,-812.25
9252,3,401.33,-812.25
9253,3,401.3,-812.25
9254,3,401.27,-812.24
9255,3,401.24,-812.24
9256,3,401.21,-812.23
9257,3,401.18,-812.23
9258,3,401.15,-812.23
9259,3,401.12,-812.22
9260,3,401.09,-812.22
9261,3,401.06,-812.21
9262,3,401.03,-812.21
9263,3,401,-812.21
9264,3,400.97,-812.2
9265,3,400.94,-812.2
9266,3,400.91,-812.19
9267,3,400.88,-812.19
9268,3,400.85,-812.19
9269,3,400.82,-812.18
9270,3,400.79,-812.18
9271,3,400.76,-812.17
9272,3,400.73,-812.17
9273,3,400.7,-812.17
9274,3,400.67,-812.16
9275,3,400.64,-812.16
9276,3,400.61,-812.15
9277,3,400.58,-812.15
9278,3,400.55,-812.15
9279,3,400.52,-812.14
9280,3,400.49,-812.14
9281,3,400.46,-812.13
