1074,2,217.73,-843.9
1075,2,217.73,-843.89
1076,2,217.72,-843.89
1077,2,217.71,-843.88
1078,2,217.71,-843.87
1079,2,217.7,-843.87
1080,2,217.69,-843.86
1081,2,217.69,-843.85
1082,2,217.68,-843.85
1083,2,217.67,-843.84
1084,2,217.67,-843.83
1085,2,217.66,-843.83
1086,2,217.65,-843.82
1087,2,217.64,-843.81
1088,2,217.64,-843.81
1089,2,217.63,-843.8
1090,2,217.62,-843.79
1091,2,217.62,-843.79
1092,2,217.61,-843.78
1093,2,217.6,-843.77
1094,2,217.6,-843.77
1095,2,217.59,-843.76
1096,2,217.58,-843.75
1097,2,217.58,-843.75
1098,2,217.57,-843.74
1099,2,217.56,-843.73
1100,2,217.56,-843.73
1101,2,217.55,-843.72
1102,2,217.54,-843.71
1103,2,217.53,-843.71
1104,2,217.53,-843.7
1105,2,217.52,-843.69
1106,2,217.51,-843.69
1107,2,217.51,-843.68
1108,2,217.5,-843.67
1109,2,217.49,-843.67
1110,2,217.49,-843.66
1111,2,217.48,-843.65
1112,2,217.47,-843.65
1113,2,217.46,-843.64
1114,2,217.46,-843.63
1115,2,217.45,-843.63
1116,2,217.44,-843.62
1117,2,217.44,-843.61
1118,2,217.43,-843.61
1119,2,217.42,-843.6
1120,2,217.41,-843.59
1121,2,217.41,-843.59
1122,2,217.4,-843.58
1123,2,217.39,-843.57
1124,2,217.38,-843.57
1125,2,217.38,-843.56
1126,2,217.37,-843.55
1127,2,217.36,-843.55
1128,2,217.36,-843.54
1129,2,217.35,-843.53
1130,2,217.34,-843.53
1131,2,217.33,-843.52
1132,2,217.33,-843.51
1133,2,217.32,-843.51
1134,2,217.31,-843.5
1135,2,217.3,-843.49
1136,2,217.3,-843.48
1137,2,217.29,-843.48
1138,2,217.28,-843.47
1139,2,217.27,-843.46
1140,2,217.27,-843.46
1141,2,217.26,-843.45
1142,2,217.25,-843.44
1143,2,217.24,-843.44
1144,2,217.24,-843.43
1145,2,217.23,-843.42
1146,2,217.22,-843.42
1147,2,217.21,-843.41
1148,2,217.21,-843.4
1149,2,217.2,-843.4
1150,2,217.19,-843.39
1151,2,217.18,-843.38
1152,2,217.18,-843.38
1153,2,217.17,-843.37
1154,2,217.16,-843.36
1155,2,217.15,-843.35
1156,2,217.15,-843.35
1157,2,217.14,-843.34
1158,2,217.13,-843.33
1159,2,217.12,-843.33
1160,2,217.12,-843.32
1161,2,217.11,-843.31
1162,2,217.1,-843.31
1163,2,217.09,-843.3
1164,2,217.09,-843.29
1165,2,217.08,-843.29
1166,2,217.07,-843.28
1167,2,217.06,-843.27
1168,2,217.05,-843.27
1169,2,217.05,-843.26
1170,2,217.04,-843.25
1171,2,217.03,-843.24
1172,2,217.02,-843.24
1173,2,217.01,-843.23
1174,2,217.01,-843.22
1175,2,217,-843.22
1176,2,216.99,-843.21
1177,2,216.98,-843.2
1178,2,216.98,-843.2
1179,2,216.97,-843.19
1180,2,216.96,-843.18
1181,2,216.95,-843.17
1182,2,216.94,-843.17
1183,2,216.94,-843.16
1184,2,216.93,-843.15
1185,2,216.92,-843.15
1186,2,216.91,-843.14
1187,2,216.9,-843.13
1188,2,216.9,-843.13
1189,2,216.89,-843.12
1190,2,216.88,-843.11
1191,2,216.87,-843.1
1192,2,216.86,-843.1
1193,2,216.86,-843.09
1194,2,216.85,-843.08
1195,2,216.84,-843.08
1196,2,216.83,-843.07
1197,2,216.82,-843.06
1198,2,216.81,-843.06
1199,2,216.81,-843.05
1200,2,216.8,-843.04
1201,2,216.79,-843.03
1202,2,216.78,-843.03
1203,2,216.77,-843.02
1204,2,216.77,-843.01
1205,2,216.76,-843.01
1206,2,216.75,-843
1207,2,216.74,-842.99
1208,2,216.73,-842.99
1209,2,216.72,-842.98
1210,2,216.72,-842.97
1211,2,216.71,-842.96
1212,2,216.7,-842.96
1213,2,216.69,-842.95
1214,2,216.68,-842.94
1215,2,216.67,-842.94
1216,2,216.67,-842.93
1217,2,216.66,-842.92
1218,2,216.65,-842.91
1219,2,216.64,-842.91
1220,2,216.63,-842.9
1221,2,216.62,-842.89
1222,2,216.62,-842.89
1223,2,216.61,-842.88
1224,2,216.6,-842.87
1225,2,216.59,-842.86
1226,2,216.58,-842.86
1227,2,216.57,-842.85
1228,2,216.56,-842.84
1229,2,216.56,-842.84
1230,2,216.55,-842.83
1231,2,216.54,-842.82
1232,2,216.53,-842.81
1233,2,216.52,-842.81
1234,2,216.51,-842.8
1235,2,216.5,-842.79
1236,2,216.5,-842.79
1237,2,216.49,-842.78
1238,2,216.48,-842.77
1239,2,216.47,-842.76
1240,2,216.46,-842.76
1241,2,216.45,-842.75
1242,2,216.44,-842.74
1243,2,216.44,-842.74
1244,2,216.43,-842.73
1245,2,216.42,-842.72
1246,2,216.41,-842.71
1247,2,216.4,-842.71
1248,2,216.39,-842.7
1249,2,216.38,-842.69
1250,2,216.37,-842.69
1251,2,216.37,-842.68
1252,2,216.36,-842.67
1253,2,216.35,-842.66
1254,2,216.34,-842.66
1255,2,216.33,-842.65
1256,2,216.32,-842.64
1257,2,216.31,-842.63
1258,2,216.3,-842.63
1259,2,216.29,-842.62
1260,2,216.29,-842.61
1261,2,216.28,-842.61
1262,2,216.27,-842.6
1263,2,216.26,-842.59
1264,2,216.25,-842.58
1265,2,216.24,-842.58
1266,2,216.23,-842.57
1267,2,216.22,-842.56
1268,2,216.21,-842.55
1269,2,216.2,-842.55
1270,2,216.2,-842.54
1271,2,216.19,-842.53
1272,2,216.18,-842.53
1273,2,216.17,-842.52
1274,2,216.16,-842.51
1275,2,216.15,-842.5
1276,2,216.14,-842.5
1277,2,216.13,-842.49
1278,2,216.12,-842.48
1279,2,216.11,-842.47
1280,2,216.1,-842.47
1281,2,216.09,-842.46
1282,2,216.09,-842.45
1283,2,216.08,-842.44
1284,2,216.07,-842.44
1285,2,216.06,-842.43
1286,2,216.05,-842.42
1287,2,216.04,-842.42
1288,2,216.03,-842.41
1289,2,216.02,-842.4
1290,2,216.01,-842.39
1291,2,216,-842.39
1292,2,215.99,-842.38
1293,2,215.98,-842.37
1294,2,215.97,-842.36
1295,2,215.96,-842.36
1296,2,215.96,-842.35
1297,2,215.95,-842.34
1298,2,215.94,-842.33
1299,2,215.93,-842.33
1300,2,215.92,-842.32
1301,2,215.91,-842.31
1302,2,215.9,-842.3
1303,2,215.89,-842.3
1304,2,215.88,-842.29
1305,2,215.87,-842.28
1306,2,215.86,-842.28
1307,2,215.85,-842.27
1308,2,215.84,-842.26
1309,2,215.83,-842.25
1310,2,215.82,-842.25
1311,2,215.81,-842.24
1312,2,215.8,-842.23
1313,2,215.79,-842.22
1314,2,215.78,-842.22
1315,2,215.77,-842.21
1316,2,215.76,-842.2
1317,2,215.76,-842.19
1318,2,215.75,-842.19
1319,2,215.74,-842.18
1320,2,215.73,-842.17
1321,2,215.72,-842.16
1322,2,215.71,-842.16
1323,2,215.7,-842.15
1324,2,215.69,-842.14
1325,2,215.68,-842.13
1326,2,215.67,-842.13
1327,2,215.66,-842.12
1328,2,215.65,-842.11
1329,2,215.64,-842.1
1330,2,215.63,-842.1
1331,2,215.62,-842.09
1332,2,215.61,-842.08
1333,2,215.6,-842.07
1334,2,215.59,-842.07
1335,2,215.58,-842.06
1336,2,215.57,-842.05
1337,2,215.56,-842.04
1338,2,215.55,-842.04
1339,2,215.54,-842.03
1340,2,215.53,-842.02
1341,2,215.52,-842.01
1342,2,215.51,-842.01
1343,2,215.5,-842
1344,2,215.49,-841.99
1345,2,215.48,-841.98
1346,2,215.47,-841.98
1347,2,215.46,-841.97
1348,2,215.45,-841.96
1349,2,215.44,-841.95
1350,2,215.43,-841.95
1351,2,215.42,-841.94
1352,2,215.41,-841.93
1353,2,215.4,-841.92
1354,2,215.39,-841.92
1355,2,215.38,-841.91
1356,2,215.37,-841.9
1357,2,215.36,-841.89
1358,2,215.35,-841.88
1359,2,215.34,-841.88
1360,2,215.33,-841.87
1361,2,215.32,-841.86
1362,2,215.31,-841.85
1363,2,215.3,-841.85
1364,2,215.29,-841.84
1365,2,215.28,-841.83
1366,2,215.27,-841.82
1367,2,215.26,-841.82
1368,2,215.25,-841.81
1369,2,215.24,-841.8
1370,2,215.23,-841.79
1371,2,215.22,-841.79
1372,2,215.2,-841.78
1373,2,215.19,-841.77
1374,2,215.18,-841.76
1375,2,215.17,-841.76
1376,2,215.16,-841.75
1377,2,215.15,-841.74
1378,2,215.14,-841.73
1379,2,215.13,-841.72
1380,2,215.12,-841.72
1381,2,215.11,-841.71
1382,2,215.1,-841.7
1383,2,215.09,-841.69
1384,2,215.08,-841.69
1385,2,215.07,-841.68
1386,2,215.06,-841.67
1387,2,215.05,-841.66
1388,2,215.04,-841.66
1389,2,215.03,-841.65
1390,2,215.02,-841.64
1391,2,215.01,-841.63
1392,2,214.99,-841.62
1393,2,214.98,-841.62
1394,2,214.97,-841.61
1395,2,214.96,-841.6
1396,2,214.95,-841.59
1397,2,214.94,-841.59
1398,2,214.93,-841.58
1399,2,214.92,-841.57
1400,2,214.91,-841.56
1401,2,214.9,-841.56
1402,2,214.89,-841.55
1403,2,214.88,-841.54
1404,2,214.87,-841.53
1405,2,214.86,-841.52
1406,2,214.85,-841.52
1407,2,214.83,-841.51
1408,2,214.82,-841.5
1409,2,214.81,-841.49
1410,2,214.8,-841.49
1411,2,214.79,-841.48
1412,2,214.78,-841.47
1413,2,214.77,-841.46
1414,2,214.76,-841.45
1415,2,214.75,-841.45
1416,2,214.74,-841.44
1417,2,214.73,-841.43
1418,2,214.71,-841.42
1419,2,214.7,-841.42
1420,2,214.69,-841.41
1421,2,214.68,-841.4
1422,2,214.67,-841.39
1423,2,214.66,-841.38
1424,2,214.65,-841.38
1425,2,214.64,-841.37
1426,2,214.63,-841.36
1427,2,214.62,-841.35
1428,2,214.6,-841.35
1429,2,214.59,-841.34
1430,2,214.58,-841.33
1431,2,214.57,-841.32
1432,2,214.56,-841.31
1433,2,214.55,-841.31
1434,2,214.54,-841.3
1435,2,214.53,-841.29
1436,2,214.52,-841.28
1437,2,214.5,-841.27
1438,2,214.49,-841.27
1439,2,214.48,-841.26
1440,2,214.47,-841.25
1441,2,214.46,-841.24
1442,2,214.45,-841.24
1443,2,214.44,-841.23
1444,2,214.43,-841.22
1445,2,214.41,-841.21
1446,2,214.4,-841.2
1447,2,214.39,-841.2
1448,2,214.38,-841.19
1449,2,214.37,-841.18
1450,2,214.36,-841.17
1451,2,214.35,-841.16
1452,2,214.33,-841.16
1453,2,214.32,-841.15
1454,2,214.31,-841.14
1455,2,214.3,-841.13
1456,2,214.29,-841.12
1457,2,214.28,-841.12
1458,2,214.27,-841.11
1459,2,214.25,-841.1
1460,2,214.24,-841.09
1461,2,214.23,-841.09
1462,2,214.22,-841.08
1463,2,214.21,-841.07
1464,2,214.2,-841.06
1465,2,214.19,-841.05
1466,2,214.17,-841.05
1467,2,214.16,-841.04
1468,2,214.15,-841.03
1469,2,214.14,-841.02
1470,2,214.13,-841.01
1471,2,214.12,-841.01
1472,2,214.1,-841
1473,2,214.09,-840.99
1474,2,214.08,-840.98
1475,2,214.07,-840.97
1476,2,214.06,-840.97
1477,2,214.05,-840.96
1478,2,214.03,-840.95
1479,2,214.02,-840.94
1480,2,214.01,-840.93
1481,2,214,-840.93
1482,2,213.99,-840.92
1483,2,213.98,-840.91
1484,2,213.96,-840.9
1485,2,213.95,-840.89
1486,2,213.94,-840.89
1487,2,213.93,-840.88
1488,2,213.92,-840.87
1489,2,213.9,-840.86
1490,2,213.89,-840.85
1491,2,213.88,-840.85
1492,2,213.87,-840.84
1493,2,213.86,-840.83
1494,2,213.85,-840.82
1495,2,213.83,-840.81
1496,2,213.82,-840.81
1497,2,213.81,-840.8
1498,2,213.8,-840.79
1499,2,213.79,-840.78
1500,2,213.77,-840.77
1501,2,213.76,-840.77
1502,2,213.75,-840.76
1503,2,213.74,-840.75
1504,2,213.73,-840.74
1505,2,213.71,-840.73
1506,2,213.7,-840.73
1507,2,213.69,-840.72
1508,2,213.68,-840.71
1509,2,213.67,-840.7
1510,2,213.65,-840.69
1511,2,213.64,-840.68
1512,2,213.63,-840.68
1513,2,213.62,-840.67
1514,2,213.6,-840.66
1515,2,213.59,-840.65
1516,2,213.58,-840.64
1517,2,213.57,-840.64
1518,2,213.56,-840.63
1519,2,213.54,-840.62
1520,2,213.53,-840.61
1521,2,213.52,-840.6
1522,2,213.51,-840.6
1523,2,213.49,-840.59
1524,2,213.48,-840.58
1525,2,213.47,-840.57
1526,2,213.46,-840.56
1527,2,213.45,-840.56
1528,2,213.43,-840.55
1529,2,213.42,-840.54
1530,2,213.41,-840.53
1531,2,213.4,-840.52
1532,2,213.38,-840.51
1533,2,213.37,-840.51
1534,2,213.36,-840.5
1535,2,213.35,-840.49
1536,2,213.33,-840.48
1537,2,213.32,-840.47
1538,2,213.31,-840.47
1539,2,213.3,-840.46
1540,2,213.28,-840.45
1541,2,213.27,-840.44
1542,2,213.26,-840.43
1543,2,213.25,-840.42
1544,2,213.23,-840.42
1545,2,213.22,-840.41
1546,2,213.21,-840.4
1547,2,213.2,-840.39
1548,2,213.18,-840.38
1549,2,213.17,-840.38
1550,2,213.16,-840.37
1551,2,213.15,-840.36
1552,2,213.13,-840.35
1553,2,213.12,-840.34
1554,2,213.11,-840.33
1555,2,213.09,-840.33
1556,2,213.08,-840.32
1557,2,213.07,-840.31
1558,2,213.06,-840.3
1559,2,213.04,-840.29
1560,2,213.03,-840.29
1561,2,213.02,-840.28
1562,2,213.01,-840.27
1563,2,212.99,-840.26
1564,2,212.98,-840.25
1565,2,212.97,-840.24
1566,2,212.95,-840.24
1567,2,212.94,-840.23
1568,2,212.93,-840.22
1569,2,212.92,-840.21
1570,2,212.9,-840.2
1571,2,212.89,-840.19
1572,2,212.88,-840.19
1573,2,212.86,-840.18
1574,2,212.85,-840.17
1575,2,212.84,-840.16
1576,2,212.83,-840.15
1577,2,212.81,-840.14
1578,2,212.8,-840.14
1579,2,212.79,-840.13
1580,2,212.77,-840.12
1581,2,212.76,-840.11
1582,2,212.75,-840.1
1583,2,212.73,-840.1
1584,2,212.72,-840.09
1585,2,212.71,-840.08
1586,2,212.7,-840.07
1587,2,212.68,-840.06
1588,2,212.67,-840.05
1589,2,212.66,-840.05
1590,2,212.64,-840.04
1591,2,212.63,-840.03
1592,2,212.62,-840.02
1593,2,212.6,-840.01
1594,2,212.59,-840
1595,2,212.58,-840
1596,2,212.56,-839.99
1597,2,212.55,-839.98
1598,2,212.54,-839.97
1599,2,212.52,-839.96
1600,2,212.51,-839.95
1601,2,212.5,-839.95
1602,2,212.48,-839.94
1603,2,212.47,-839.93
1604,2,212.46,-839.92
1605,2,212.44,-839.91
1606,2,212.43,-839.9
1607,2,212.42,-839.9
1608,2,212.4,-839.89
1609,2,212.39,-839.88
1610,2,212.38,-839.87
1611,2,212.36,-839.86
1612,2,212.35,-839.85
1613,2,212.34,-839.85
1614,2,212.32,-839.84
1615,2,212.31,-839.83
1616,2,212.3,-839.82
1617,2,212.28,-839.81
1618,2,212.27,-839.8
1619,2,212.26,-839.8
1620,2,212.24,-839.79
1621,2,212.23,-839.78
1622,2,212.22,-839.77
1623,2,212.2,-839.76
1624,2,212.19,-839.75
1625,2,212.18,-839.74
1626,2,212.16,-839.74
1627,2,212.15,-839.73
1628,2,212.14,-839.72
1629,2,212.12,-839.71
1630,2,212.11,-839.7
1631,2,212.09,-839.69
1632,2,212.08,-839.69
1633,2,212.07,-839.68
1634,2,212.05,-839.67
1635,2,212.04,-839.66
1636,2,212.03,-839.65
1637,2,212.01,-839.64
1638,2,212,-839.64
1639,2,211.99,-839.63
1640,2,211.97,-839.62
1641,2,211.96,-839.61
1642,2,211.94,-839.6
1643,2,211.93,-839.59
1644,2,211.92,-839.58
1645,2,211.9,-839.58
1646,2,211.89,-839.57
1647,2,211.88,-839.56
1648,2,211.86,-839.55
1649,2,211.85,-839.54
1650,2,211.83,-839.53
1651,2,211.82,-839.53
1652,2,211.81,-839.52
1653,2,211.79,-839.51
1654,2,211.78,-839.5
1655,2,211.76,-839.49
1656,2,211.75,-839.48
1657,2,211.74,-839.47
1658,2,211.72,-839.47
1659,2,211.71,-839.46
1660,2,211.69,-839.45
1661,2,211.68,-839.44
1662,2,211.67,-839.43
1663,2,211.65,-839.42
1664,2,211.64,-839.42
1665,2,211.62,-839.41
1666,2,211.61,-839.4
1667,2,211.6,-839.39
1668,2,211.58,-839.38
1669,2,211.57,-839.37
1670,2,211.55,-839.36
1671,2,211.54,-839.36
1672,2,211.53,-839.35
1673,2,211.51,-839.34
1674,2,211.5,-839.33
1675,2,211.48,-839.32
1676,2,211.47,-839.31
1677,2,211.46,-839.3
1678,2,211.44,-839.3
1679,2,211.43,-839.29
1680,2,211.41,-839.28
1681,2,211.4,-839.27
1682,2,211.38,-839.26
1683,2,211.37,-839.25
1684,2,211.36,-839.24
1685,2,211.34,-839.24
1686,2,211.33,-839.23
1687,2,211.31,-839.22
1688,2,211.3,-839.21
1689,2,211.28,-839.2
1690,2,211.27,-839.19
1691,2,211.26,-839.18
1692,2,211.24,-839.18
1693,2,211.23,-839.17
1694,2,211.21,-839.16
1695,2,211.2,-839.15
1696,2,211.18,-839.14
1697,2,211.17,-839.13
1698,2,211.16,-839.12
1699,2,211.14,-839.12
1700,2,211.13,-839.11
1701,2,211.11,-839.1
1702,2,211.1,-839.09
1703,2,211.08,-839.08
1704,2,211.07,-839.07
1705,2,211.05,-839.06
1706,2,211.04,-839.06
1707,2,211.02,-839.05
1708,2,211.01,-839.04
1709,2,211,-839.03
1710,2,210.98,-839.02
1711,2,210.97,-839.01
1712,2,210.95,-839
1713,2,210.94,-839
1714,2,210.92,-838.99
1715,2,210.91,-838.98
1716,2,210.89,-838.97
1717,2,210.88,-838.96
1718,2,210.86,-838.95
1719,2,210.85,-838.94
1720,2,210.84,-838.94
1721,2,210.82,-838.93
1722,2,210.81,-838.92
1723,2,210.79,-838.91
1724,2,210.78,-838.9
1725,2,210.76,-838.89
1726,2,210.75,-838.88
1727,2,210.73,-838.87
1728,2,210.72,-838.87
1729,2,210.7,-838.86
1730,2,210.69,-838.85
1731,2,210.67,-838.84
1732,2,210.66,-838.83
1733,2,210.64,-838.82
1734,2,210.63,-838.81
1735,2,210.61,-838.81
1736,2,210.6,-838.8
1737,2,210.58,-838.79
1738,2,210.57,-838.78
1739,2,210.55,-838.77
1740,2,210.54,-838.76
1741,2,210.52,-838.75
1742,2,210.51,-838.74
1743,2,210.49,-838.74
1744,2,210.48,-838.73
1745,2,210.46,-838.72
1746,2,210.45,-838.71
1747,2,210.43,-838.7
1748,2,210.42,-838.69
1749,2,210.4,-838.68
1750,2,210.39,-838.68
1751,2,210.37,-838.67
1752,2,210.36,-838.66
1753,2,210.34,-838.65
1754,2,210.33,-838.64
1755,2,210.31,-838.63
1756,2,210.3,-838.62
1757,2,210.28,-838.61
1758,2,210.27,-838.61
1759,2,210.25,-838.6
1760,2,210.24,-838.59
1761,2,210.22,-838.58
1762,2,210.21,-838.57
1763,2,210.19,-838.56
1764,2,210.18,-838.55
1765,2,210.16,-838.54
1766,2,210.15,-838.54
1767,2,210.13,-838.53
1768,2,210.12,-838.52
1769,2,210.1,-838.51
1770,2,210.09,-838.5
1771,2,210.07,-838.49
1772,2,210.06,-838.48
1773,2,210.04,-838.48
1774,2,210.03,-838.47
1775,2,210.01,-838.46
1776,2,210,-838.45
1777,2,209.98,-838.44
1778,2,209.97,-838.43
1779,2,209.95,-838.42
1780,2,209.93,-838.41
1781,2,209.92,-838.41
1782,2,209.9,-838.4
1783,2,209.89,-838.39
1784,2,209.87,-838.38
1785,2,209.86,-838.37
1786,2,209.84,-838.36
1787,2,209.83,-838.35
1788,2,209.81,-838.34
1789,2,209.8,-838.34
1790,2,209.78,-838.33
1791,2,209.77,-838.32
1792,2,209.75,-838.31
1793,2,209.73,-838.3
1794,2,209.72,-838.29
1795,2,209.7,-838.28
1796,2,209.69,-838.27
1797,2,209.67,-838.26
1798,2,209.66,-838.26
1799,2,209.64,-838.25
1800,2,209.63,-838.24
1801,2,209.61,-838.23
1802,2,209.59,-838.22
1803,2,209.58,-838.21
1804,2,209.56,-838.2
1805,2,209.55,-838.19
1806,2,209.53,-838.19
1807,2,209.52,-838.18
1808,2,209.5,-838.17
1809,2,209.49,-838.16
1810,2,209.47,-838.15
1811,2,209.45,-838.14
1812,2,209.44,-838.13
1813,2,209.42,-838.12
1814,2,209.41,-838.12
1815,2,209.39,-838.11
1816,2,209.38,-838.1
1817,2,209.36,-838.09
1818,2,209.34,-838.08
1819,2,209.33,-838.07
1820,2,209.31,-838.06
1821,2,209.3,-838.05
1822,2,209.28,-838.04
1823,2,209.27,-838.04
1824,2,209.25,-838.03
1825,2,209.23,-838.02
1826,2,209.22,-838.01
1827,2,209.2,-838
1828,2,209.19,-837.99
1829,2,209.17,-837.98
1830,2,209.15,-837.97
1831,2,209.14,-837.97
1832,2,209.12,-837.96
1833,2,209.11,-837.95
1834,2,209.09,-837.94
1835,2,209.07,-837.93
1836,2,209.06,-837.92
1837,2,209.04,-837.91
1838,2,209.03,-837.9
1839,2,209.01,-837.89
1840,2,209,-837.89
1841,2,208.98,-837.88
1842,2,208.96,-837.87
1843,2,208.95,-837.86
1844,2,208.93,-837.85
1845,2,208.92,-837.84
1846,2,208.9,-837.83
1847,2,208.88,-837.82
1848,2,208.87,-837.81
1849,2,208.85,-837.81
1850,2,208.83,-837.8
1851,2,208.82,-837.79
1852,2,208.8,-837.78
1853,2,208.79,-837.77
1854,2,208.77,-837.76
1855,2,208.75,-837.75
1856,2,208.74,-837.74
1857,2,208.72,-837.73
1858,2,208.71,-837.73
1859,2,208.69,-837.72
1860,2,208.67,-837.71
1861,2,208.66,-837.7
1862,2,208.64,-837.69
1863,2,208.62,-837.68
1864,2,208.61,-837.67
1865,2,208.59,-837.66
1866,2,208.58,-837.65
1867,2,208.56,-837.65
1868,2,208.54,-837.64
1869,2,208.53,-837.63
1870,2,208.51,-837.62
1871,2,208.49,-837.61
1872,2,208.48,-837.6
1873,2,208.46,-837.59
1874,2,208.45,-837.58
1875,2,208.43,-837.57
1876,2,208.41,-837.57
1877,2,208.4,-837.56
1878,2,208.38,-837.55
1879,2,208.36,-837.54
1880,2,208.35,-837.53
1881,2,208.33,-837.52
1882,2,208.32,-837.51
1883,2,208.3,-837.5
1884,2,208.28,-837.49
1885,2,208.27,-837.49
1886,2,208.25,-837.48
1887,2,208.23,-837.47
1888,2,208.22,-837.46
1889,2,208.2,-837.45
1890,2,208.18,-837.44
1891,2,208.17,-837.43
1892,2,208.15,-837.42
1893,2,208.13,-837.41
1894,2,208.12,-837.4
1895,2,208.1,-837.4
1896,2,208.08,-837.39
1897,2,208.07,-837.38
1898,2,208.05,-837.37
1899,2,208.04,-837.36
1900,2,208.02,-837.35
1901,2,208,-837.34
1902,2,207.99,-837.33
1903,2,207.97,-837.32
1904,2,207.95,-837.32
1905,2,207.94,-837.31
1906,2,207.92,-837.3
1907,2,207.9,-837.29
1908,2,207.89,-837.28
1909,2,207.87,-837.27
1910,2,207.85,-837.26
1911,2,207.84,-837.25
1912,2,207.82,-837.24
1913,2,207.8,-837.23
1914,2,207.79,-837.23
1915,2,207.77,-837.22
1916,2,207.75,-837.21
1917,2,207.74,-837.2
1918,2,207.72,-837.19
1919,2,207.7,-837.18
1920,2,207.69,-837.17
1921,2,207.67,-837.16
1922,2,207.65,-837.15
1923,2,207.63,-837.14
1924,2,207.62,-837.14
1925,2,207.6,-837.13
1926,2,207.58,-837.12
1927,2,207.57,-837.11
1928,2,207.55,-837.1
1929,2,207.53,-837.09
1930,2,207.52,-837.08
1931,2,207.5,-837.07
1932,2,207.48,-837.06
1933,2,207.47,-837.05
1934,2,207.45,-837.05
1935,2,207.43,-837.04
1936,2,207.42,-837.03
1937,2,207.4,-837.02
1938,2,207.38,-837.01
1939,2,207.36,-837
1940,2,207.35,-836.99
1941,2,207.33,-836.98
1942,2,207.31,-836.97
1943,2,207.3,-836.96
1944,2,207.28,-836.96
1945,2,207.26,-836.95
1946,2,207.25,-836.94
1947,2,207.23,-836.93
1948,2,207.21,-836.92
1949,2,207.2,-836.91
1950,2,207.18,-836.9
1951,2,207.16,-836.89
1952,2,207.14,-836.88
1953,2,207.13,-836.87
1954,2,207.11,-836.87
1955,2,207.09,-836.86
1956,2,207.08,-836.85
1957,2,207.06,-836.84
1958,2,207.04,-836.83
1959,2,207.02,-836.82
1960,2,207.01,-836.81
1961,2,206.99,-836.8
1962,2,206.97,-836.79
1963,2,206.96,-836.78
1964,2,206.94,-836.78
1965,2,206.92,-836.77
1966,2,206.9,-836.76
1967,2,206.89,-836.75
1968,2,206.87,-836.74
1969,2,206.85,-836.73
1970,2,206.84,-836.72
1971,2,206.82,-836.71
1972,2,206.8,-836.7
1973,2,206.78,-836.69
1974,2,206.77,-836.68
1975,2,206.75,-836.68
1976,2,206.73,-836.67
1977,2,206.71,-836.66
1978,2,206.7,-836.65
1979,2,206.68,-836.64
1980,2,206.66,-836.63
1981,2,206.65,-836.62
1982,2,206.63,-836.61
1983,2,206.61,-836.6
1984,2,206.59,-836.59
1985,2,206.58,-836.59
1986,2,206.56,-836.58
1987,2,206.54,-836.57
1988,2,206.52,-836.56
1989,2,206.51,-836.55
1990,2,206.49,-836.54
1991,2,206.47,-836.53
1992,2,206.45,-836.52
1993,2,206.44,-836.51
1994,2,206.42,-836.5
1995,2,206.4,-836.49
1996,2,206.39,-836.49
1997,2,206.37,-836.48
1998,2,206.35,-836.47
1999,2,206.33,-836.46
2000,2,206.32,-836.45
2001,2,206.3,-836.44
2002,2,206.28,-836.43
2003,2,206.26,-836.42
2004,2,206.25,-836.41
2005,2,206.23,-836.4
2006,2,206.21,-836.39
2007,2,206.19,-836.39
2008,2,206.18,-836.38
2009,2,206.16,-836.37
2010,2,206.14,-836.36
2011,2,206.12,-836.35
2012,2,206.11,-836.34
2013,2,206.09,-836.33
2014,2,206.07,-836.32
2015,2,206.05,-836.31
2016,2,206.03,-836.3
2017,2,206.02,-836.29
2018,2,206,-836.29
2019,2,205.98,-836.28
2020,2,205.96,-836.27
2021,2,205.95,-836.26
2022,2,205.93,-836.25
2023,2,205.91,-836.24
2024,2,205.89,-836.23
2025,2,205.88,-836.22
2026,2,205.86,-836.21
2027,2,205.84,-836.2
2028,2,205.82,-836.19
2029,2,205.81,-836.19
2030,2,205.79,-836.18
2031,2,205.77,-836.17
2032,2,205.75,-836.16
2033,2,205.73,-836.15
2034,2,205.72,-836.14
2035,2,205.7,-836.13
2036,2,205.68,-836.12
2037,2,205.66,-836.11
2038,2,205.65,-836.1
2039,2,205.63,-836.09
2040,2,205.61,-836.09
2041,2,205.59,-836.08
2042,2,205.57,-836.07
2043,2,205.56,-836.06
2044,2,205.54,-836.05
2045,2,205.52,-836.04
2046,2,205.5,-836.03
2047,2,205.49,-836.02
2048,2,205.47,-836.01
2049,2,205.45,-836
2050,2,205.43,-835.99
2051,2,205.41,-835.99
2052,2,205.4,-835.98
2053,2,205.38,-835.97
2054,2,205.36,-835.96
2055,2,205.34,-835.95
2056,2,205.32,-835.94
2057,2,205.31,-835.93
2058,2,205.29,-835.92
2059,2,205.27,-835.91
2060,2,205.25,-835.9
2061,2,205.24,-835.89
2062,2,205.22,-835.89
2063,2,205.2,-835.88
2064,2,205.18,-835.87
2065,2,205.16,-835.86
2066,2,205.15,-835.85
2067,2,205.13,-835.84
2068,2,205.11,-835.83
2069,2,205.09,-835.82
2070,2,205.07,-835.81
2071,2,205.06,-835.8
2072,2,205.04,-835.79
2073,2,205.02,-835.78
2074,2,205,-835.78
2075,2,204.98,-835.77
